name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2021-05-25,64.7,57.4,61.2,64.7,57.4,61.2,35.5,40.1,0,0,0,,0,0,19.2,9.6,254.5,1023.9,68.3,7.6,7.1,0,0,,2021-05-25T05:33:46,2021-05-25T20:10:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-05-26,62.7,53.7,58,62.7,53.7,58,39.5,52.2,0,0,0,,0,0,19.5,11.2,259.3,1020.9,63.2,8.2,8,0,0,,2021-05-26T05:33:10,2021-05-26T20:11:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-05-27,61.2,50.9,56.3,61.2,50.9,56.3,33.2,43.2,0.015,100,4.17,rain,0,0,20.8,8.3,253.5,1019.6,48.1,7.4,8,0,0,,2021-05-27T05:32:36,2021-05-27T20:12:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-05-28,63.7,50.7,56.6,63.7,50.7,56.6,38.2,51.9,0,0,0,,0,0,15,10.2,261.2,1020.6,33.8,7.1,8,0,0,,2021-05-28T05:32:04,2021-05-28T20:13:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-05-29,61.8,52,56.8,61.8,52,56.8,43,60.8,0,0,0,,0,0,18.1,7.7,256.8,1021,51.9,7.6,8,0,0,,2021-05-29T05:31:33,2021-05-29T20:13:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-05-30,59.9,48.9,54.8,59.9,48.9,54.8,47.2,75.5,0,0,0,,0,0,19,6,257.2,1019,72.3,6.5,47.7,3.5,5,,2021-05-30T05:31:05,2021-05-30T20:14:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-05-31,59,44,50.9,59,40,50.5,43.4,76.1,0.003,100,4.17,rain,0,0,18.8,6.7,341.6,1018.4,54.2,5,5.1,0,0,,2021-05-31T05:30:38,2021-05-31T20:15:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-01,56.7,43.4,49.9,56.7,39.7,49.2,39.4,67.4,0,0,0,,0,0,20.4,6.8,283,1019.4,44.7,6.6,8.1,0.6,1,,2021-06-01T05:30:13,2021-06-01T20:16:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-02,59.8,45.5,52.1,59.8,44.1,51.9,37.1,57.3,0,0,0,,0,0,15.4,6.9,44.1,1022.4,43.7,7.1,1,0,0,,2021-06-02T05:29:50,2021-06-02T20:16:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-03,63.4,48.9,56.1,63.4,47.1,56,35.2,46.8,0,0,0,,0,0,15.4,7.9,39.2,1026.7,18.5,8.1,1,0,0,,2021-06-03T05:29:29,2021-06-03T20:17:25,0.77,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-04,66.7,52.4,59.5,66.7,52.4,59.5,41.1,50.7,0,0,0,,0,0,17.9,6.9,344.6,1028.3,8.9,7.9,1,0,0,,2021-06-04T05:29:09,2021-06-04T20:18:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-05,68.3,55.6,61,68.3,55.6,61,42.3,50.4,0,0,0,,0,0,18.8,6.2,266.7,1027.9,43.5,6.8,1,0,0,,2021-06-05T05:28:52,2021-06-05T20:18:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-06-06,68.5,57.3,62.5,68.5,57.3,62.5,48.5,60.5,0,0,0,,0,0,18.8,7.3,256.8,1023.2,43.9,7,1,0,0,,2021-06-06T05:28:36,2021-06-06T20:19:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-07,63.8,52.7,59.4,63.8,52.7,59.4,48.1,66.3,0.053,100,12.5,rain,0,0,21,11.6,269.7,1021.6,47.9,7.4,1,0,0,,2021-06-07T05:28:23,2021-06-07T20:19:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-08,60,52.4,55.6,60,52.4,55.6,50.1,81.8,0.006,100,8.33,rain,0,0,18.6,8.3,250.7,1019.7,69.4,4.7,1,0,0,,2021-06-08T05:28:11,2021-06-08T20:20:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-09,56.8,49.1,52.6,56.8,45.7,52.4,49.6,89.7,0.173,100,16.67,rain,0,0,20.8,10.2,44.7,1018.5,92.6,2.5,3.4,0.2,1,,2021-06-09T05:28:01,2021-06-09T20:20:59,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-06-10,63.5,49.2,56.9,63.5,45.8,56.8,47.1,70.9,0.019,100,12.5,rain,0,0,19.2,10,43.1,1018.9,62.7,6.7,288.4,25,9,,2021-06-10T05:27:53,2021-06-10T20:21:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-06-11,61.9,51,57.3,61.9,51,57.3,47,68.7,0.003,100,4.17,rain,0,0,17.2,9,5,1020.2,64.2,6.9,285,24.6,8,,2021-06-11T05:27:47,2021-06-11T20:21:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-12,63.2,52.1,56.6,63.2,52.1,56.6,46.6,69.5,0.409,100,8.33,rain,0,0,18.1,6.9,17.1,1021.6,73.5,7,277.8,24,8,,2021-06-12T05:27:43,2021-06-12T20:22:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-13,65.3,52,59.2,65.3,52,59.2,46.8,64,0.002,100,4.17,rain,0,0,17.9,5.1,279.9,1023.4,35.3,6.6,304.5,26.4,9,,2021-06-13T05:27:41,2021-06-13T20:22:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-14,63.8,50.9,57,63.8,50.9,57,47.5,71.5,0,0,0,,0,0,19.2,8.9,287.3,1021.7,71.4,6.8,298,25.8,9,,2021-06-14T05:27:41,2021-06-14T20:23:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-15,67.9,44.2,53.4,67.9,38,52.3,42.4,66.6,0,0,0,,0,0,31.3,13.5,47.2,1019.5,27.1,6.7,348.2,30,10,,2021-06-15T05:27:42,2021-06-15T20:23:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-06-16,65.2,48.9,56.5,65.2,47.7,56.4,44,63.6,0,0,0,,0,0,17.2,8.1,31.7,1021.4,42,7.6,309.9,26.8,9,,2021-06-16T05:27:45,2021-06-16T20:24:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-17,65.3,54.1,60.5,65.3,54.1,60.5,45.8,58.9,0,0,0,,0,0,15.4,6.7,296,1023.4,29.9,7.6,306.4,26.4,9,,2021-06-17T05:27:50,2021-06-17T20:24:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-18,69.8,55.9,61.5,69.8,55.9,61.5,49.7,65.7,0.006,100,4.17,rain,0,0,17.7,4.9,320.9,1024.2,49.4,7,317.1,27.2,9,,2021-06-18T05:27:57,2021-06-18T20:24:40,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-19,71.9,57.7,64.1,71.9,57.7,64.1,52.6,66.3,0,0,0,,0,0,17.7,8,289.9,1024,65.5,7.3,325.6,28.1,9,,2021-06-19T05:28:06,2021-06-19T20:24:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-20,74,64.2,69.8,74,64.2,69.8,53.1,56,0,0,0,,0,0,16.1,10,266.9,1020.4,37.1,6.2,332.4,28.6,9,,2021-06-20T05:28:16,2021-06-20T20:25:11,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-06-21,79.3,68.3,73,79.3,68.3,73,45.7,38.2,0,0,0,,0,0,17.7,8,268.9,1022.5,21.5,6.7,335,29,9,,2021-06-21T05:28:28,2021-06-21T20:25:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-06-22,81,70.3,75.4,80,70.3,75.2,44.1,32.9,0,0,0,,0,0,26.4,7.9,271.5,1023.2,39.2,6.3,290.9,25.1,9,,2021-06-22T05:28:42,2021-06-22T20:25:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-06-23,85.1,71.3,78,82.7,71.3,77.4,42.4,28.6,0,0,0,,0,0,15.9,6.9,265.2,1025.8,15.6,6.6,305.8,26.3,9,,2021-06-23T05:28:58,2021-06-23T20:25:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-06-24,81.9,75.1,78.2,80.5,75.1,77.9,42.2,28,0,0,0,,0,0,22.1,4.7,284.9,1029.3,38.7,6.8,270.4,23.3,9,,2021-06-24T05:29:15,2021-06-24T20:25:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-06-25,80.8,70.6,75.4,79.6,70.6,75.4,45.1,34.6,0,0,0,,0,0,23.5,6.9,258.6,1027.5,29.2,6.9,313.1,26.9,9,,2021-06-25T05:29:34,2021-06-25T20:25:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-06-26,76.1,67,71.5,76.1,67,71.5,46.1,40.8,0,0,0,,0,0,22.6,8.4,254.9,1024.4,19.1,7.1,320.9,27.7,9,,2021-06-26T05:29:55,2021-06-26T20:26:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-06-27,77.9,66.4,72,77.9,66.4,72,46.9,41.1,0,0,0,,0,0,18.1,7.9,245.8,1023.7,27.5,7.5,337.9,29.2,9,,2021-06-27T05:30:17,2021-06-27T20:26:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-06-28,81.6,70,76,80.6,70,75.8,44.4,32.7,0,0,0,,0,0,22.1,6.8,241.8,1025.7,9.3,7.3,332.5,28.6,9,,2021-06-28T05:30:40,2021-06-28T20:26:02,0.62,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-29,82.1,69.8,76.3,80.6,69.8,76,43,30.8,0,0,0,,0,0,21,7.9,261,1025.2,8.2,7.6,337.2,29.2,9,,2021-06-29T05:31:05,2021-06-29T20:26:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-06-30,79.5,70,75.2,79.5,70,75.2,44.6,34,0,0,0,,0,0,22.1,9.9,258.3,1023.8,49.9,6.7,254.7,21.9,7,,2021-06-30T05:31:32,2021-06-30T20:25:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-07-01,70.9,59.8,66.3,70.9,59.8,66.3,47.9,51.9,0,0,0,,0,0,24.2,13,263.4,1021.9,34.7,7.4,338,28.9,9,,2021-07-01T05:32:00,2021-07-01T20:25:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-07-02,76.6,57.8,63,76.6,57.8,63,43.5,49.7,0,0,0,,0,0,29.5,11.2,271.1,1021.1,24.4,7.8,322.8,28,9,,2021-07-02T05:32:30,2021-07-02T20:25:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-07-03,69.4,58,64.6,69.4,58,64.6,50.8,61.1,0,0,0,,0,0,18.8,7.1,242.3,1022,41.3,8.4,292.5,25.2,8,,2021-07-03T05:33:00,2021-07-03T20:25:33,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-07-04,73.1,61,66.9,73.1,61,66.9,42.7,41.9,0,0,0,,0,0,20.4,6.9,254.1,1021.2,12.9,8,328.6,28.4,9,,2021-07-04T05:33:33,2021-07-04T20:25:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-07-05,69.1,59.8,64.7,69.1,59.8,64.7,50.9,62.2,0,0,0,,0,0,25.3,11.3,256.9,1018.4,41.7,6.8,287.8,24.7,8,,2021-07-05T05:34:06,2021-07-05T20:25:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-07-06,75.8,59.9,66.5,75.8,59.9,66.5,55,68.8,0,0,0,,0,0,17.4,9.1,336.9,1021.3,55,8,317.6,27.4,9,,2021-07-06T05:34:41,2021-07-06T20:24:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-07,77.5,63.3,70.8,77.5,63.3,70.8,48.1,45.8,0.001,100,4.17,rain,0,0,16.1,8.9,26.5,1023.8,0.9,8.7,332.4,28.7,9,,2021-07-07T05:35:17,2021-07-07T20:24:34,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-08,85.9,68.4,73.9,92.2,68.4,74.4,56.3,55.1,0,0,0,,0,0,17,10,23.5,1025.9,7.7,7.6,331.1,28.4,9,,2021-07-08T05:35:54,2021-07-08T20:24:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,16316099999,LIBQ"
null,2021-07-09,81,68.8,74.5,81.9,68.8,74.5,49.8,42.9,0,0,0,,0,0,18.6,8.4,256.2,1026.2,37.9,7.6,325,28.1,9,,2021-07-09T05:36:32,2021-07-09T20:23:54,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-10,72.3,63.7,68.2,72.3,63.7,68.2,49.4,51.5,0,0,0,,0,0,19.5,7.9,261.5,1021.9,19.7,8.3,331.3,28.7,9,,2021-07-10T05:37:12,2021-07-10T20:23:30,0,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-11,71.1,61.3,66.4,71.1,61.3,66.4,51.5,58.9,0,0,0,,0,0,18.6,6.2,249.4,1020.8,24.6,7.1,307.1,26.6,9,,2021-07-11T05:37:52,2021-07-11T20:23:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-12,74.1,63.3,68.7,74.1,63.3,68.7,48.4,48.9,0,0,0,,0,0,17.9,5.8,255.1,1022.3,34.1,7.3,328.5,28.3,9,,2021-07-12T05:38:34,2021-07-12T20:22:38,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-13,79.8,66.5,73.5,79.8,66.5,73.5,43.6,36,0,0,0,,0,0,30,6.9,232.6,1021.9,14.2,6.8,334.5,28.9,9,,2021-07-13T05:39:16,2021-07-13T20:22:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-14,78.2,59.2,68.3,78.2,59.2,68.3,54.6,63.3,0,0,0,,0,0,23.7,8.5,260,1020.4,38.4,6.5,313.9,27,9,,2021-07-14T05:39:59,2021-07-14T20:21:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-15,69.5,56.4,63.8,69.5,56.4,63.8,44.9,51.3,0,0,0,,0,0,25.7,10.9,247.9,1017.9,4.7,11.1,323.2,28,9,,2021-07-15T05:40:44,2021-07-15T20:21:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-16,63.9,55.1,60,63.9,55.1,60,46.9,63,0,0,0,,0,0,28.2,9.2,250,1018.3,25.7,7,315.1,27.2,9,,2021-07-16T05:41:29,2021-07-16T20:20:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-17,62.2,54.5,57.5,62.2,54.5,57.5,51.7,81.1,0.004,100,4.17,rain,0,0,21.7,8,250.8,1014.3,68.5,5.6,256.2,22.2,7,,2021-07-17T05:42:15,2021-07-17T20:19:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-18,62.1,52.8,56.5,62.1,52.8,56.5,50.8,81.8,0.473,100,16.67,rain,0,0,17.4,8.8,72.5,1010.8,67.2,6.3,240.2,20.7,8,,2021-07-18T05:43:01,2021-07-18T20:19:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-19,65.4,52.1,58,65.4,52.1,58,53.9,86.6,0.216,100,8.33,rain,0,0,15.7,10.9,48.1,1014.1,78.7,4.6,242.5,21,7,,2021-07-19T05:43:49,2021-07-19T20:18:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,16316099999,LIBQ"
null,2021-07-20,71,56.1,62.9,71,56.1,62.9,56.8,80.6,0,0,0,,0,0,15,6.9,345.7,1017.9,61.3,6.6,264.9,22.9,8,,2021-07-20T05:44:37,2021-07-20T20:17:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-21,68.5,56.5,62.5,68.5,56.5,62.5,50.8,67.6,0,0,0,,0,0,16.8,8,19.6,1023.5,36.1,6.8,301.3,25.9,8,,2021-07-21T05:45:26,2021-07-21T20:17:11,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,16316099999,LIBQ"
null,2021-07-22,69.6,59.1,64,69.6,59.1,64,51.4,64.6,0,0,0,,0,0,19,9,338.9,1023.9,48.6,7.3,285.3,24.5,9,,2021-07-22T05:46:15,2021-07-22T20:16:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,16316099999,LIBQ"
null,2021-07-23,71.3,57.7,65.4,71.3,57.7,65.4,48,54.7,0,0,0,,0,0,18.6,10.3,312,1022.3,49.4,7.8,293.2,25.4,9,,2021-07-23T05:47:05,2021-07-23T20:15:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-24,72.4,61.2,67.2,72.4,61.2,67.2,55,65.6,0,0,0,,0,0,18.1,6.7,284.3,1022.7,65.5,6.8,303.6,26.1,9,,2021-07-24T05:47:56,2021-07-24T20:14:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-25,78.1,65.1,73.9,78.1,65.1,73.9,50.6,47.4,0,0,0,,0,0,17.7,11,73.6,1021.5,0,7.2,320.7,27.7,9,,2021-07-25T05:48:47,2021-07-25T20:13:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-26,81.8,71.6,75.8,80.6,71.6,75.7,44.1,32.7,0,0,0,,0,0,17.2,6.6,237,1025.8,7.1,7.6,312.3,26.9,9,,2021-07-26T05:49:38,2021-07-26T20:13:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-27,81.4,71.7,76.2,81.1,71.7,76.2,48.2,37.8,0,0,0,,0,0,15.7,6.7,240.7,1027.6,2.3,7.6,312,26.9,9,,2021-07-27T05:50:30,2021-07-27T20:12:13,0.61,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-28,82.8,73.2,77.4,81.7,73.2,77.1,48.9,37,0,0,0,,0,0,17,5.9,184.4,1026.8,11.2,8,315.8,27.2,9,,2021-07-28T05:51:23,2021-07-28T20:11:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-29,87.7,72,77.1,92,72,77,47.6,36.4,0,0,0,,0,0,20.4,9.1,252.6,1024.3,0,7.4,320.6,27.6,9,,2021-07-29T05:52:16,2021-07-29T20:10:21,0.67,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-30,80.3,69,75.1,79.9,69,74.9,42.6,32.3,0,0,0,,0,0,19.9,8.5,253.5,1021.4,0,7.2,321.3,27.6,9,,2021-07-30T05:53:09,2021-07-30T20:09:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-07-31,81.5,68.4,75,81.3,68.4,74.9,45.9,36.1,0,0,0,,0,0,18.8,6.9,245.2,1021.6,20.6,7.2,320.1,27.6,9,,2021-07-31T05:54:02,2021-07-31T20:08:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-01,85.1,70.2,76.9,82.7,70.2,76.3,43.4,30.8,0,0,0,,0,0,20.6,8,261.3,1022.8,6.1,7.3,307,26.5,9,,2021-08-01T05:54:56,2021-08-01T20:07:21,0.77,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-02,79.3,70.1,74.3,79.3,70.1,74.3,47,38.4,0,0,0,,0,0,21.9,7.3,257,1024.1,7.6,7.8,301.9,26.1,9,,2021-08-02T05:55:50,2021-08-02T20:06:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-03,87.4,70.2,74.8,89.6,70.2,74.8,43.7,33.6,0,0,0,,0,0,29.8,6.2,310,1024.7,12.1,7.5,304.1,26.4,9,,2021-08-03T05:56:44,2021-08-03T20:05:14,0.83,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-04,82.1,70,75.8,80.2,70,75.4,44.9,34.5,0,0,0,,0,0,29.8,8,251.4,1023.7,2.8,6.6,311.5,27.2,9,,2021-08-04T05:57:39,2021-08-04T20:04:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-05,73.7,55.4,66.7,73.7,55.4,66.7,51.3,61.6,0,0,0,,0,0,36.9,12.2,262.8,1020.4,42.5,5.4,273.9,23.7,9,,2021-08-05T05:58:34,2021-08-05T20:03:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-06,66,56.6,60.2,66,56.6,60.2,52.6,77,0,0,0,,0,0,33.6,7.1,265.6,1017.3,58.7,5.7,265,23,8,,2021-08-06T05:59:28,2021-08-06T20:01:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
